"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"SPRING GROVE,PA","['M']","[20]","14737.0","[14737, 14737, 14737]","[1, 0]","[14737]","","[20, 20, 20]","","1","14737"
"RIVERDALE,NY","['F', 'F']","[33, 41]","19076.5","[17108.900000000001, 19076.5, 21044.099999999999]","[0, 2]","[16617, 21536]","","[33.799999999999997, 37.0, 40.200000000000003]","","2","16617"
"CONESTOGA,PA","['F', 'M', 'F']","[46, 37, 40]","19136.0","[14588.0, 19136, 20730.400000000001]","[1, 2]","[13451, 19136, 21129]","","[37.600000000000001, 40, 44.799999999999997]","","3","13451"
"CHRISTOIANSBURG,VA","['F']","[39]","13484.0","[13484, 13484, 13484]","[0, 1]","[13484]","","[39, 39, 39]","","1","13484"
"THIBODAUX,LA","['M']","[43]","14294.0","[14294, 14294, 14294]","[1, 0]","[14294]","","[43, 43, 43]","","1","14294"
"GLOUCESTER,VA","['F', 'F']","[47, 41]","19125.0","[18619.400000000001, 19125.0, 19630.599999999999]","[0, 2]","[18493, 19757]","","[41.600000000000001, 44.0, 46.399999999999999]","","2","18493"
"WEYMOUTH,MA","['M', 'M', 'M']","[34, 50, 43]","17733.0","[14401.0, 17733, 20822.599999999999]","[3, 0]","[13568, 17733, 21595]","","[35.799999999999997, 43, 48.600000000000001]","","3","13568"
"HERNON,VA","['M']","[48]","13575.0","[13575, 13575, 13575]","[1, 0]","[13575]","","[48, 48, 48]","","1","13575"
"DELTONA,FL","['M', 'M', 'M', 'M', 'F', 'M', 'M']","[28, 28, 31, 29, 55, 43, 44]","15708.0","[12941.4, 15708, 18494.599999999999]","[6, 1]","[10965, 14259, 14953, 15708, 17945, 18275, 18824]","28.932215","[28.0, 31, 48.400000000000006]","-81.223354","7","10965"
"HUMMELSTOWN,PA","['F', 'F', 'F', 'F', 'F', 'M']","[24, 33, 28, 56, 53, 68]","15114.0","[14009.5, 15114.0, 19589.0]","[1, 5]","[13277, 14742, 14830, 15398, 17160, 22018]","40.262685","[26.0, 43.0, 62.0]","-76.707604","6","13277"
"HELENA,AL","['F']","[40]","18925.0","[18925, 18925, 18925]","[0, 1]","[18925]","","[40, 40, 40]","","1","18925"
"RAPIDAN,VA","['F']","[26]","16089.0","[16089, 16089, 16089]","[0, 1]","[16089]","","[26, 26, 26]","","1","16089"
"FOREST HILLS,NY","['F', 'M', 'M', 'M', 'F', 'F']","[30, 36, 46, 47, 35, 52]","18628.0","[16302.0, 18628.0, 18916.0]","[3, 3]","[14018, 18586, 18586, 18670, 18881, 18951]","","[32.5, 41.0, 49.5]","","6","14018"
"CREEDMOOR,NC","['M', 'M']","[27, 61]","16353.5","[15397.9, 16353.5, 17309.099999999999]","[2, 0]","[15159, 17548]","","[30.399999999999999, 44.0, 57.600000000000001]","","2","15159"
"BROOKLET,GA","['M']","[55]","19080.0","[19080, 19080, 19080]","[1, 0]","[19080]","","[55, 55, 55]","","1","19080"
"HOCKESSIN,DE","['M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M']","[44, 32, 43, 39, 22, 44, 31, 44, 30, 52, 41]","15607.0","[12808, 15607, 17356]","[8, 3]","[12690, 12808, 13072, 14269, 14653, 15607, 16254, 16399, 17098, 17356, 18750]","39.78669","[30, 41, 44]","-75.689059","11","12690"
"RICHARDSON,TX","['M', 'F', 'F', 'F', 'F', 'F', 'F', 'F']","[49, 25, 24, 32, 26, 49, 32, 41]","18774.0","[15477.5, 18774.0, 21851.700000000001]","[1, 7]","[15285, 15560, 15822, 17114, 20434, 21446, 21678, 22257]","","[24.699999999999999, 32.0, 49.0]","","8","15285"
"DAVIDSONVILLE,MD","['M', 'M', 'M', 'F', 'F', 'M', 'F']","[51, 38, 31, 39, 54, 37, 41]","15908.0","[12912.799999999999, 15908, 22142.800000000003]","[4, 3]","[11690, 13728, 14480, 15908, 18007, 20888, 24025]","38.924976","[34.600000000000001, 39, 52.200000000000003]","-76.628841","7","11690"
"OCEAN CITY,MD","['M']","[63]","22109.0","[22109, 22109, 22109]","[1, 0]","[22109]","","[63, 63, 63]","","1","22109"
"TACOMA,WA","['M', 'F', 'M', 'M', 'F', 'F']","[34, 26, 31, 33, 58, 28]","14752.5","[13040.5, 14752.5, 17154.5]","[3, 3]","[11798, 14283, 14283, 15222, 16148, 18161]","47.255135","[27.0, 32.0, 46.0]","-122.441654","6","11798"
"BELCAMP,MD","['M', 'M', 'M']","[39, 36, 40]","17972.0","[15968.0, 17972, 18983.200000000001]","[3, 0]","[15467, 17972, 19236]","","[36.600000000000001, 39, 39.799999999999997]","","3","15467"
"HOLLIS,NH","['F', 'F', 'F', 'F']","[44, 44, 48, 41]","14320.0","[12372.4, 14320.0, 16469.200000000001]","[0, 4]","[11653, 14051, 14589, 17275]","42.743111","[41.899999999999999, 44.0, 46.799999999999997]","-71.591499","4","11653"
"PORT EWEN,NY","['F']","[35]","21354.0","[21354, 21354, 21354]","[0, 1]","[21354]","","[35, 35, 35]","","1","21354"
"MT. PROSPECT,IL","['M']","[56]","14172.0","[14172, 14172, 14172]","[1, 0]","[14172]","","[56, 56, 56]","","1","14172"
"ASHEVILLE,NC","['M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F']","[27, 55, 42, 42, 48, 42, 36, 31, 27, 55, 55, 54, 29, 44, 32, 55, 38, 62, 40, 54, 42]","16645.0","[14174, 16645, 19290]","[10, 11]","[12287, 13931, 14174, 14527, 14580, 15379, 16296, 16321, 16496, 16532, 16645, 16678, 17036, 18037, 18070, 18311, 18570, 18641, 19290, 19293, 21814]","35.59846","[29, 42, 55]","-82.553144","21","12287"
"JENKINTOWN,PA","['M', 'M']","[30, 53]","15642.0","[14858.799999999999, 15642.0, 16425.200000000001]","[2, 0]","[14663, 16621]","","[32.299999999999997, 41.5, 50.700000000000003]","","2","14663"
"NORTH DIGHTON,MA","['F']","[44]","16717.0","[16717, 16717, 16717]","[0, 1]","[16717]","","[44, 44, 44]","","1","16717"
"AVON,NJ","['F']","[30]","16544.0","[16544, 16544, 16544]","[0, 1]","[16544]","","[30, 30, 30]","","1","16544"
"FT LEE,VA","['M']","[37]","17498.0","[17498, 17498, 17498]","[1, 0]","[17498]","","[37, 37, 37]","","1","17498"
"LINDEN,VA","['F', 'M']","[44, 37]","21843.5","[21619.900000000001, 21843.5, 22067.099999999999]","[1, 1]","[21564, 22123]","","[37.700000000000003, 40.5, 43.299999999999997]","","2","21564"
"MAGNOLIA,TX","['F']","[37]","20126.0","[20126, 20126, 20126]","[0, 1]","[20126]","","[37, 37, 37]","","1","20126"
